Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Percent of People with a Completed Primary Series who have a First Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count People Receiving a First Booster Dose,People Receiving a First Booster Dose Cumulative,7-Day Average Daily Count First Booster,Daily Count of People Ages 50+  Receiving a Second Booster Dose,People Ages 50+ Receiving a Second Booster Dose Cumulative,7-Day Average Daily Count Second Booster People Ages 50+,Percent of People Ages 50+ with First Booster Dose who Received Second Booster Dose
8/24/2022,34,US,USA,United States,79.3,67.6,48.5,610524095,171387,42664,610524095,263158576,36730,148115,29186,224583093,25028,41104,108906602,34984,43814,22034291,38320,34
8/23/2022,34,US,USA,United States,79.2,67.6,48.5,610352708,172908,42879,610352708,263115912,37409,151983,28985,224553907,25332,40757,108865498,35843,45603,21990477,39975,34
8/22/2022,34,US,USA,United States,79.2,67.6,48.5,610179800,163114,40772,610179800,263073033,38132,156039,26739,224524922,25736,39141,108824741,36876,43694,21944874,41487,33.9
8/21/2022,34,US,USA,United States,79.2,67.6,48.5,610016686,42724,11476,610016686,263032261,38883,160515,7547,224498183,26278,10362,108785600,38080,9501,21901180,42925,33.8
8/20/2022,33,US,USA,United States,79.2,67.6,48.5,609973962,85830,21914,609973962,263020785,39232,161878,15837,224490636,26483,20277,108775238,38373,19386,21891679,43290,33.8
8/19/2022,33,US,USA,United States,79.2,67.6,48.4,609888132,209704,50713,609888132,262998871,39890,164745,36182,224474799,26956,48526,108754961,39004,54310,21872293,44032,33.8
8/18/2022,33,US,USA,United States,79.2,67.6,48.4,609678428,191137,46691,609678428,262948158,40515,168554,30717,224438617,27238,44722,108706435,39998,51931,21817983,45489,33.7
8/17/2022,33,US,USA,United States,79.2,67.6,48.4,609487291,198464,47419,609487291,262901467,41186,171876,31317,224407900,27562,47116,108661713,40710,55400,21766052,46737,33.7
8/16/2022,33,US,USA,United States,79.2,67.6,48.4,609288827,201300,47940,609288827,262854048,41493,173695,31810,224376583,27697,47986,108614597,41025,56190,21710652,47659,33.6
8/15/2022,33,US,USA,United States,79.2,67.6,48.4,609087527,194445,46025,609087527,262806108,42054,177040,30534,224344773,28058,47573,108566611,41769,53758,21654462,48996,33.5
8/14/2022,33,US,USA,United States,79.1,67.6,48.4,608893082,52268,13919,608893082,262760083,42661,180341,8982,224314239,28342,12408,108519038,42587,12054,21600704,50450,33.4
8/13/2022,32,US,USA,United States,79.1,67.6,48.4,608840814,105899,26520,608840814,262746164,42806,181887,19147,224305257,28852,24697,108506630,42903,24582,21588650,50924,33.4
8/12/2022,32,US,USA,United States,79.1,67.6,48.4,608734915,236368,55093,608734915,262719644,43167,184301,38159,224286110,29315,55485,108481933,43308,64509,21564068,51952,33.4
8/11/2022,32,US,USA,United States,79.1,67.5,48.4,608498547,214391,51387,608498547,262664551,43729,188172,32983,224247951,29590,49703,108426448,44003,60663,21499559,54159,33.3
8/10/2022,32,US,USA,United States,79.1,67.5,48.3,608284156,211192,49564,608284156,262613164,44402,192620,32264,224214968,29931,49323,108376745,45000,61857,21438896,56292,33.2
8/9/2022,32,US,USA,United States,79.1,67.5,48.3,608072964,224717,51872,608072964,262563600,45487,198168,34340,224182704,30505,53194,108327422,46186,65552,21377039,58559,33.1
8/8/2022,32,US,USA,United States,79.1,67.5,48.3,607848247,217551,50275,607848247,262511728,46236,202515,32522,224148364,30856,53296,108274228,46971,63930,21311487,60767,33
8/7/2022,32,US,USA,United States,79.1,67.5,48.3,607630696,63089,14929,607630696,262461453,46750,205583,12546,224115842,30616,14624,108220932,47389,15378,21247557,63008,32.9
8/6/2022,31,US,USA,United States,79,67.5,48.3,607567607,122798,29047,607567607,262446524,46909,206323,22391,224103296,30270,27532,108206308,47517,31773,21232179,63714,32.9
8/5/2022,31,US,USA,United States,79,67.5,48.3,607444809,263464,59031,607444809,262417477,47201,208625,40087,224080905,30101,60349,108178776,47832,79960,21200406,65210,32.9
8/4/2022,31,US,USA,United States,79,67.5,48.3,607181345,245531,56096,607181345,262358446,47995,216695,35368,224040818,31020,56679,108118427,48865,75592,21120446,69768,32.7
8/3/2022,31,US,USA,United States,79,67.5,48.2,606935814,250026,57161,606935814,262302350,48800,225036,36281,224005450,32179,57626,108061748,49767,77731,21044854,74633,32.6
8/2/2022,31,US,USA,United States,79,67.5,48.2,606685788,255145,57114,606685788,262245189,49544,233064,36794,223969169,33010,58690,108004122,50534,81003,20967123,79738,32.5
8/1/2022,31,US,USA,United States,79,67.4,48.2,606430643,239030,53869,606430643,262188075,50569,242104,30848,223932375,33788,56220,107945432,51464,79622,20886120,85606,32.4
7/31/2022,31,US,USA,United States,79,67.4,48.2,606191613,68267,16045,606191613,262134206,51661,252017,10123,223901527,34676,15526,107889212,52583,20318,20806498,92325,32.3
7/30/2022,30,US,USA,United States,78.9,67.4,48.2,606123346,138912,31089,606123346,262118161,52177,256405,21205,223891404,35267,29735,107873686,53187,42244,20786180,94650,32.3
7/29/2022,30,US,USA,United States,78.9,67.4,48.2,605984434,319955,64593,605984434,262087072,53311,265254,46521,223870199,36638,67582,107843951,54320,111869,20743936,99350,32.2
7/28/2022,30,US,USA,United States,78.9,67.4,48.2,605664479,303914,61729,605664479,262022479,54754,278273,43478,223823678,37274,62992,107776369,55823,109646,20632067,107899,32
7/27/2022,30,US,USA,United States,78.9,67.4,48.1,605360565,306225,62372,605360565,261960750,55851,286559,42099,223780200,37284,62995,107713377,56829,113463,20522421,113404,31.9
7/26/2022,30,US,USA,United States,78.9,67.4,48.1,605054340,318425,64287,605054340,261898378,56856,291826,42242,223738101,37156,65201,107650382,57551,122083,20408958,116669,31.7
7/25/2022,30,US,USA,United States,78.9,67.4,48.1,604735915,308419,61513,604735915,261834091,57861,297561,37063,223695859,36881,64051,107585181,58207,126650,20286875,120530,31.5
7/24/2022,30,US,USA,United States,78.8,67.4,48.1,604427496,98987,19659,604427496,261772578,58739,304745,14258,223658796,37030,19752,107521130,58968,36593,20160225,124808,31.4
7/23/2022,29,US,USA,United States,78.8,67.4,48.1,604328509,200854,39021,604328509,261752919,59058,307119,30803,223644538,36838,37667,107501378,59346,75144,20123632,126108,31.3
7/22/2022,29,US,USA,United States,78.8,67.4,48.1,604127655,411089,74699,604127655,261713898,59426,308820,50976,223613735,35537,78100,107463711,59679,171711,20048488,127155,31.2
7/21/2022,29,US,USA,United States,78.8,67.3,48,603716566,361914,69403,603716566,261639199,60114,309147,43544,223562759,34261,70040,107385611,59893,148186,19876777,128194,30.9
7/20/2022,29,US,USA,United States,78.8,67.3,48,603354652,343094,69407,603354652,261569796,60625,309640,41203,223519215,33253,68044,107315571,59963,136319,19728591,129876,30.7
7/19/2022,29,US,USA,United States,78.8,67.3,48,603011558,358569,71327,603011558,261500389,60733,309871,40319,223478012,32578,69792,107247527,59854,149105,19592272,131733,30.5
7/18/2022,29,US,USA,United States,78.7,67.3,48,602652989,358706,67658,602652989,261429062,60194,301467,38106,223437693,31468,69384,107177735,58868,156596,19443167,127673,30.3
7/17/2022,29,US,USA,United States,78.7,67.3,47.9,602294283,115604,21889,602294283,261361404,59072,288625,12913,223399587,30434,22396,107108351,57276,45697,19286571,120524,30.1
7/16/2022,28,US,USA,United States,78.7,67.3,47.9,602178679,212763,41596,602178679,261339515,58996,283280,21697,223386674,29978,39999,107085955,56432,82473,19240874,117560,30
7/15/2022,28,US,USA,United States,78.7,67.3,47.9,601965916,413380,79519,601965916,261297919,58738,273880,42044,223364977,29357,79595,107045956,55123,178984,19158401,112894,29.9
7/14/2022,28,US,USA,United States,78.7,67.3,47.9,601552536,365367,72976,601552536,261218400,57969,258578,36490,223322933,28355,70529,106966361,53362,159956,18979417,103518,29.6
7/13/2022,28,US,USA,United States,78.7,67.3,47.9,601187169,344710,70167,601187169,261145424,57424,245229,36477,223286443,27604,67281,106895832,51948,149317,18819461,94653,29.4
7/12/2022,28,US,USA,United States,78.6,67.2,47.9,600842459,299742,67555,600842459,261075257,57243,233878,32546,223249966,26866,62890,106828551,50809,120686,18670144,86701,29.2
7/11/2022,28,US,USA,United States,78.6,67.2,47.8,600542717,268811,59803,600542717,261007702,56874,226964,30874,223217420,26945,58242,106765661,49860,106553,18549458,81607,29
7/10/2022,28,US,USA,United States,78.6,67.2,47.8,600273906,78186,21355,600273906,260947899,48903,190419,9720,223186546,22809,16488,106707419,41907,24953,18442905,66909,28.8
7/9/2022,27,US,USA,United States,78.6,67.2,47.8,600195720,146961,39790,600195720,260926544,47981,187653,17351,223176826,22599,30833,106690931,41488,49809,18417952,65884,28.8
7/8/2022,27,US,USA,United States,78.6,67.2,47.8,600048759,306269,74137,600048759,260886754,46783,182974,35027,223159475,22153,67272,106660098,40809,113354,18368143,63853,28.7
7/7/2022,27,US,USA,United States,78.6,67.2,47.8,599742490,271922,69160,599742490,260812617,46654,178865,31235,223124448,21665,60628,106592826,40090,97897,18254789,61273,28.6
7/6/2022,27,US,USA,United States,78.5,67.2,47.8,599470568,265252,68904,599470568,260743457,47725,179973,31307,223093213,21727,59310,106532198,40347,93655,18156892,60996,28.4
7/5/2022,27,US,USA,United States,78.5,67.2,47.7,599205316,251347,64969,599205316,260674553,48530,180887,33104,223061906,21687,56247,106472888,40523,85027,18063237,60910,28.3
7/4/2022,27,US,USA,United States,78.5,67.2,47.7,598953969,12997,4006,598953969,260609584,49408,182952,1922,223028802,21274,2573,106416641,41050,3666,17978210,61945,28.2
7/3/2022,27,US,USA,United States,78.5,67.2,47.7,598940972,58824,14904,598940972,260605578,58414,217175,8248,223026880,25170,13551,106414068,48900,17779,17974544,73802,28.2
7/2/2022,26,US,USA,United States,78.5,67.2,47.7,598882148,114207,31404,598882148,260590674,59860,220045,14229,223018632,25425,26083,106400517,49535,35593,17956765,74200,28.1
7/1/2022,26,US,USA,United States,78.5,67.2,47.7,598767941,277505,73228,598767941,260559270,64197,226969,31608,223004403,25826,62241,106374434,50668,95296,17921172,75018,28.1
6/30/2022,26,US,USA,United States,78.5,67.2,47.7,598490436,279678,76663,598490436,260486042,64945,231387,31674,222972795,26344,62421,106312193,51756,95954,17825876,76980,27.9
6/29/2022,26,US,USA,United States,78.4,67.1,47.7,598210758,271653,74534,598210758,260409379,63960,232195,31023,222941121,26379,60546,106249772,52239,93054,17729922,78276,27.8
6/28/2022,26,US,USA,United States,78.4,67.1,47.6,597939105,265798,71119,597939105,260334845,62417,234069,30214,222910098,26788,59936,106189226,53004,92270,17636868,80434,27.7
6/27/2022,26,US,USA,United States,78.4,67.1,47.6,597673307,252560,67044,597673307,260263726,59642,234546,29193,222879884,27105,57521,106129290,53510,86668,17544598,82830,27.5
6/26/2022,26,US,USA,United States,78.4,67.1,47.6,597420747,78912,25026,597420747,260196682,55430,232041,10037,222850691,26736,17996,106071769,53895,20564,17457930,84483,27.4
6/25/2022,25,US,USA,United States,78.4,67.1,47.6,597341835,162680,61764,597341835,260171656,53566,229690,17033,222840654,26620,34018,106053773,53655,41320,17437366,84450,27.4
6/24/2022,25,US,USA,United States,78.3,67.1,47.6,597179155,308425,78463,597179155,260109892,48034,225228,35235,222823621,26782,69854,106019755,53796,109032,17396046,85254,27.3
6/23/2022,25,US,USA,United States,78.3,67.1,47.6,596870730,285339,69770,596870730,260031429,43110,223824,31915,222788386,27021,65799,105949901,54606,105023,17287014,87700,27.1
6/22/2022,25,US,USA,United States,78.3,67.1,47.5,596585391,284768,63736,596585391,259961659,39102,223185,33889,222756471,27302,65901,105884102,55126,108163,17181991,90149,27
6/21/2022,25,US,USA,United States,78.3,67.1,47.5,596300623,269138,51690,596300623,259897923,35964,222942,32436,222722582,27440,63481,105818201,55637,109041,17073828,92359,26.8
6/20/2022,25,US,USA,United States,78.3,67.1,47.5,596031485,235022,37561,596031485,259846233,34679,224262,26605,222690146,27633,60219,105754720,56149,98235,16964787,94250,26.7
6/19/2022,25,US,USA,United States,78.3,67.1,47.5,595796463,62457,11978,595796463,259808672,35181,229168,9225,222663541,28685,16316,105694501,56863,20339,16866552,96831,26.5
6/18/2022,24,US,USA,United States,78.2,67.1,47.5,595734006,131449,23041,595734006,259796694,35708,232644,18170,222654316,29150,34999,105678185,57777,46947,16846213,98193,26.5
6/17/2022,24,US,USA,United States,78.2,67.1,47.5,595602557,298594,43991,595602557,259773653,36075,237066,36907,222636146,29609,75527,105643186,59126,126153,16799266,100215,26.4
6/16/2022,24,US,USA,United States,78.2,67,47.4,595303963,280866,41718,595303963,259729662,36670,244030,33883,222599239,30217,69442,105567659,60639,122163,16673113,104190,26.2
6/15/2022,24,US,USA,United States,78.2,67,47.4,595023097,283068,41771,595023097,259687944,37046,248646,34856,222565356,30464,69474,105498217,61441,123632,16550950,107229,26.1
6/14/2022,24,US,USA,United States,78.2,67,47.4,594740029,278376,42692,594740029,259646173,37590,254274,33782,222530500,30859,67063,105428743,62414,122284,16427318,110690,25.9
6/13/2022,24,US,USA,United States,78.2,67,47.4,594461653,269367,41077,594461653,259603481,37898,259980,33975,222496718,31266,65218,105361680,63322,116296,16305034,114460,25.7
6/12/2022,24,US,USA,United States,78.2,67,47.3,594192286,86789,15666,594192286,259562404,38594,267154,12476,222462743,31883,22716,105296462,64603,29873,16188738,118751,25.5
6/11/2022,23,US,USA,United States,78.2,67,47.3,594105497,162401,25612,594105497,259546738,38831,270055,21386,222450267,32039,44443,105273746,65840,61105,16158865,119853,25.5
6/10/2022,23,US,USA,United States,78.2,67,47.3,593943096,347346,48157,593943096,259521126,39095,274316,41162,222428881,32316,86114,105229303,67209,153974,16097760,121991,25.4
6/9/2022,23,US,USA,United States,78.2,67,47.3,593595750,313174,44348,593595750,259472969,39736,282181,35609,222387719,32922,75056,105143189,68470,143441,15943786,127029,25.1
6/8/2022,23,US,USA,United States,78.1,67,47.3,593282576,322463,45580,593282576,259428621,40179,289018,37621,222352110,33564,76286,105068133,69572,147857,15800345,131467,24.9
6/7/2022,23,US,USA,United States,78.1,67,47.2,592960113,318321,44849,592960113,259383041,40727,295973,36635,222314489,34139,73418,104991847,70823,148671,15652488,135780,24.7
6/6/2022,23,US,USA,United States,78.1,66.9,47.2,592641792,319584,45944,592641792,259338192,41581,304222,38293,222277854,35499,74191,104918429,72804,146334,15503817,139424,24.5
6/5/2022,23,US,USA,United States,78.1,66.9,47.2,592322208,107097,17326,592322208,259292248,35869,263112,13565,222239561,30638,31369,104844238,63172,37586,15357483,120396,24.3
6/4/2022,22,US,USA,United States,78.1,66.9,47.2,592215111,192225,27459,592215111,259274922,35930,263931,23325,222225996,30672,54027,104812869,62938,76073,15319897,121255,24.2
6/3/2022,22,US,USA,United States,78.1,66.9,47.1,592022886,402402,52643,592022886,259247463,35994,265260,45406,222202671,30799,94943,104758842,63058,189241,15243824,122312,24.1
6/2/2022,22,US,USA,United States,78.1,66.9,47.1,591620484,361031,47449,591620484,259194820,36510,271784,40104,222157265,31486,82768,104663899,64895,174509,15054583,125608,23.8
6/1/2022,22,US,USA,United States,78.1,66.9,47.1,591259453,371151,49422,591259453,259147371,36971,277860,41642,222117161,32034,85043,104581131,65832,178044,14880074,129603,23.5
5/31/2022,22,US,USA,United States,78,66.9,47.1,590888302,376064,50821,590888302,259097949,37406,284378,46158,222075519,32681,87284,104496088,66305,174184,14702030,134526,23.3
5/30/2022,22,US,USA,United States,78,66.9,47,590512238,31811,5962,590512238,259047128,37716,291989,4264,222029361,32629,6768,104408804,66280,13132,14527846,141946,23
5/29/2022,22,US,USA,United States,78,66.9,47,590480427,112831,17753,590480427,259041166,44637,350062,13806,222025097,38858,29733,104402036,77757,43599,14514714,172946,23
5/28/2022,21,US,USA,United States,78,66.9,47,590367596,201527,27906,590367596,259023413,45228,355975,24210,222011291,39599,54864,104372303,78931,83477,14471115,176153,22.9
5/27/2022,21,US,USA,United States,78,66.9,47,590166069,448074,56259,590166069,258995507,46256,365775,50218,221987081,40689,107806,104317439,80136,212311,14387638,182133,22.8
5/26/2022,21,US,USA,United States,78,66.8,47,589717995,403559,50675,589717995,258939248,46974,375142,43939,221936863,41448,89329,104209633,78966,202471,14175327,190911,22.5
5/25/2022,21,US,USA,United States,78,66.8,46.9,589314436,416782,52468,589314436,258888573,47484,380630,46173,221892924,42075,88352,104120304,77149,212506,13972856,196935,22.2
5/24/2022,21,US,USA,United States,78,66.8,46.9,588897654,429342,52992,588897654,258836105,47647,381246,45791,221846751,42250,87109,104031952,75016,226125,13760350,199321,21.8
5/23/2022,21,US,USA,United States,77.9,66.8,46.9,588468312,438318,54408,588468312,258783113,47651,378695,47872,221800960,42193,87107,103944843,72804,230134,13534225,199150,21.5
5/22/2022,21,US,USA,United States,77.9,66.8,46.8,588029994,154221,21887,588029994,258728705,47102,371553,18991,221753088,41684,37951,103857736,69995,66045,13304091,196341,21.1
5/21/2022,20,US,USA,United States,77.9,66.8,46.8,587875773,270127,35100,587875773,258706818,46902,368269,31840,221734097,41428,63298,103819785,68080,125339,13238046,195537,21
5/20/2022,20,US,USA,United States,77.9,66.8,46.8,587605646,513642,61288,587605646,258671718,46726,363909,55528,221702257,41199,99613,103756487,65288,273755,13112707,194663,20.9
5/19/2022,20,US,USA,United States,77.9,66.8,46.8,587092004,441979,54245,587092004,258610430,46284,358276,48332,221646729,40826,76616,103656874,62877,244644,12838952,192752,20.4
